Fried_egg_visual_features_annotation_median_wm_cover_pink,Fried_egg_visual_features_annotation_median_wm_cover_yk,Fried_egg_visual_features_annotation_median_wm_brown_burning,Fried_egg_visual_features_annotation_median_wm_overcooked,Fried_egg_visual_features_annotation_median_wm_too_far_apart,Fried_egg_visual_features_annotation_median_wm_too_white,Fried_egg_visual_features_annotation_median_wm_spread_burnt,Fried_egg_visual_features_annotation_median_wm_soft,Fried_egg_visual_features_annotation_median_wm_firm,Fried_egg_visual_features_annotation_median_wm_edge_thin,Fried_egg_visual_features_annotation_median_wm_transparent,Fried_egg_visual_features_annotation_median_wm_wrinkled,Fried_egg_visual_features_annotation_median_wm_swelling_up,Fried_egg_visual_features_annotation_median_wm_pullpull,Fried_egg_visual_features_annotation_median_wm_bubble,Fried_egg_visual_features_annotation_median_wm_uneven,Fried_egg_visual_features_annotation_median_wm_concentrated_area,Fried_egg_visual_features_annotation_median_wm_ratio_small,Fried_egg_visual_features_annotation_median_yk_ratio_big,Fried_egg_visual_features_annotation_median_yk_ratio_small,Fried_egg_visual_features_annotation_median_wm_yk_ratio_good,Fried_egg_visual_features_annotation_median_yk_left,Fried_egg_visual_features_annotation_median_yk_right,Fried_egg_visual_features_annotation_median_yk_up,Fried_egg_visual_features_annotation_median_yk_down,Fried_egg_visual_features_annotation_median_yk_one_sided,Fried_egg_visual_features_annotation_median_yk_cover_film,Fried_egg_visual_features_annotation_median_yk_mid_cover_film,Fried_egg_visual_features_annotation_median_yk_cover_film_part,Fried_egg_visual_features_annotation_median_yk_surface_cloudness,Fried_egg_visual_features_annotation_median_yk_surface_torn_up,Fried_egg_visual_features_annotation_median_yk_overcooked,Fried_egg_visual_features_annotation_median_yk_firm,Fried_egg_visual_features_annotation_median_yk_half_done,Fried_egg_visual_features_annotation_median_yk_close_raw,Fried_egg_visual_features_annotation_median_yk_surface_glossy,Fried_egg_visual_features_annotation_median_yk_visible,Fried_egg_visual_features_annotation_median_yk_centre,Fried_egg_visual_features_annotation_median_yk_full_cooked,Fried_egg_visual_features_annotation_median_edge_uneven,Fried_egg_visual_features_annotation_median_edge_raise,Fried_egg_visual_features_annotation_median_edge_smooth,Fried_egg_visual_features_annotation_median_shape_snorted,Fried_egg_visual_features_annotation_median_yk_shape_distorted,Fried_egg_visual_features_annotation_median_shape_circle,Fried_egg_visual_features_annotation_median_shape_ellipse,Fried_egg_visual_features_annotation_median_shape_rectangle,Fried_egg_visual_features_annotation_median_shape_trapezium,Fried_egg_visual_features_annotation_median_yk_shape_circle,Fried_egg_visual_features_annotation_median_shape_slanted_eyes,Fried_egg_visual_features_annotation_median_uniform_thickness,Fried_egg_visual_features_annotation_median_whole_evenly_burnt,Fried_egg_visual_features_annotation_median_thin_uneven,Fried_egg_visual_features_annotation_median_crumbling,Fried_egg_visual_features_annotation_median_edge_too_wide,Fried_egg_visual_features_annotation_median_entire_burnt,Fried_egg_visual_features_annotation_median_partly_burnt,Fried_egg_visual_features_annotation_median_burnt_wrinkled,Fried_egg_visual_features_annotation_median_only_edge_burnt,Fried_egg_visual_features_annotation_median_part_looks_raw,Fried_egg_visual_features_annotation_median_double_burnt,Fried_egg_visual_features_annotation_median_overall imbalance,Fried_egg_visual_features_annotation_median_burnt_crispy
10.0,6.0,11.0,22.0,19.0,40.0,53.0,61.0,51.0,56.0,38.0,33.0,44.0,59.0,30.0,39.0,50.0,52.0,55.0,35.0,50.0,32.0,30.0,64.0,3.0,52.0,30.0,40.0,28.0,28.0,10.0,19.0,26.0,60.0,60.0,75.0,100.0,60.0,47.0,53.0,49.0,55.0,36.0,17.0,70.0,45.0,0.0,2.0,100.0,10.0,50.0,58.0,46.0,10.0,21.0,21.0,51.0,29.0,53.0,51.0,40.0,33.0,43.0
0.0,5.0,40.0,20.0,31.0,35.0,40.0,60.0,40.0,60.0,51.0,40.0,39.0,65.0,38.0,51.0,55.0,55.0,57.0,39.0,50.0,25.0,60.0,10.0,82.0,71.0,12.0,9.0,6.0,5.0,0.0,13.0,19.0,75.0,57.0,84.0,96.0,32.0,39.0,60.0,44.0,50.0,65.0,6.0,32.0,62.0,11.0,4.0,98.0,42.0,37.0,41.0,57.0,38.0,30.0,31.0,60.0,56.0,62.0,56.0,33.0,55.0,60.0
5.0,9.5,29.5,29.5,29.0,29.0,59.5,46.5,46.0,48.5,22.5,19.5,22.0,59.0,20.5,30.5,27.0,21.0,36.5,30.5,60.0,0.0,81.5,10.5,66.0,60.0,18.5,22.0,17.5,18.0,0.0,30.0,37.5,53.0,36.5,70.5,93.5,37.5,42.5,53.5,58.5,55.0,37.5,18.0,61.0,73.5,0.5,4.5,92.0,8.0,60.5,67.5,44.0,10.5,21.0,18.5,62.0,41.0,68.0,23.0,10.0,28.0,55.0
0.0,10.0,40.0,30.0,30.0,29.0,50.0,61.0,41.0,32.0,31.0,21.0,40.0,67.0,29.0,53.0,39.0,41.0,40.0,25.0,55.0,80.0,4.0,69.0,4.0,70.0,20.0,18.0,12.0,4.0,0.0,4.0,18.0,75.0,56.0,70.0,90.0,30.0,25.0,37.0,37.0,55.0,44.0,30.0,70.0,56.0,0.0,5.0,76.0,1.0,52.0,56.0,60.0,29.0,30.0,36.0,60.0,30.0,64.0,55.0,28.0,44.0,56.0
57.0,68.0,20.5,45.5,51.0,50.5,51.0,53.0,50.5,53.0,32.0,53.0,53.5,51.0,51.0,60.0,45.0,37.0,34.0,51.0,51.0,4.0,97.5,38.5,37.0,94.0,76.5,51.0,60.0,72.5,7.0,30.5,40.5,60.5,35.5,49.0,69.5,10.0,42.5,60.0,51.0,50.5,51.5,41.5,60.0,47.0,8.0,9.0,70.0,14.5,51.0,57.0,43.0,33.0,51.0,18.0,40.5,37.0,51.0,42.5,22.0,56.5,35.5
16.0,12.0,69.5,51.0,35.0,40.0,42.0,51.0,47.5,60.0,37.5,45.5,50.5,58.0,43.0,60.0,51.0,50.0,57.0,36.0,50.5,80.0,10.0,51.0,19.0,64.0,28.5,36.5,19.5,21.0,2.5,30.0,26.0,73.0,58.5,82.0,98.5,49.5,25.0,58.5,52.0,35.5,61.0,18.0,37.5,58.0,9.0,13.0,81.5,15.0,33.5,44.0,60.0,29.5,50.5,55.5,63.0,57.5,69.5,57.5,50.0,66.5,73.0
0.0,16.0,42.0,50.0,39.0,40.0,51.0,51.0,50.0,62.0,25.0,28.0,40.0,51.0,52.0,57.0,40.0,50.0,51.0,40.0,52.0,12.0,11.0,6.0,51.0,6.0,20.0,17.0,11.0,12.0,0.0,13.0,15.0,55.0,50.0,80.0,98.0,82.0,20.0,47.0,41.0,44.0,60.0,0.0,20.0,66.0,40.0,27.0,100.0,20.0,32.0,47.0,56.0,16.0,30.0,30.0,57.0,40.0,60.0,50.0,25.0,54.0,51.0
9.0,20.0,25.0,26.0,41.0,50.0,32.0,60.0,39.0,51.0,52.0,34.0,50.0,63.0,39.0,51.0,48.0,50.0,50.0,40.0,51.0,19.0,60.0,0.0,81.0,71.0,38.0,29.0,19.0,20.0,0.0,29.0,21.0,62.0,52.0,79.0,90.0,40.0,31.0,60.0,50.0,40.0,60.0,22.0,53.0,60.0,10.0,14.0,80.0,20.0,40.0,48.0,54.0,45.0,50.0,19.0,39.0,36.0,51.0,59.0,22.0,60.0,44.0
73.0,94.0,70.0,61.0,20.0,42.0,40.0,39.0,66.0,53.0,18.0,53.0,55.0,39.0,42.0,58.0,58.0,74.0,61.0,32.0,27.0,10.0,19.0,0.0,92.0,74.0,81.0,63.0,38.0,71.0,8.0,48.0,55.0,39.0,20.0,35.0,43.0,43.0,57.0,61.0,50.0,35.0,68.0,39.0,57.0,74.0,10.0,3.0,80.0,27.0,37.0,51.0,59.0,41.0,20.0,44.0,70.0,56.0,81.0,17.0,47.0,63.0,69.0
0.0,10.0,24.5,57.5,46.5,31.0,60.5,36.0,65.5,65.5,15.0,68.5,57.0,36.0,61.5,79.0,51.0,17.5,41.5,34.5,65.0,0.0,90.5,6.5,75.0,62.0,12.0,15.5,26.0,53.0,0.0,12.5,13.5,68.0,53.0,73.0,96.5,21.5,24.5,71.0,40.0,30.5,57.5,20.0,60.0,54.0,1.0,4.5,91.0,2.5,43.5,60.0,53.5,20.0,23.0,35.0,54.5,52.0,62.0,48.5,15.0,53.0,59.5
6.0,9.0,43.0,30.0,41.0,40.0,50.0,50.0,56.0,46.0,37.0,40.0,52.0,56.0,54.0,55.0,58.0,31.0,50.0,43.0,56.0,2.0,5.0,0.0,100.0,97.0,40.0,32.0,30.0,19.0,9.0,20.0,20.0,68.0,56.0,78.0,87.0,22.0,30.0,50.0,47.0,56.0,62.0,23.0,60.0,80.0,4.0,3.0,95.0,14.0,50.0,51.0,57.0,29.0,50.0,33.0,61.0,40.0,77.0,61.0,30.0,60.0,56.0
0.0,17.0,22.0,30.0,40.0,40.0,29.0,60.0,39.0,70.0,60.0,40.0,45.0,60.0,54.0,59.0,66.0,50.0,55.0,40.0,48.0,0.0,100.0,60.0,11.0,91.0,20.0,25.0,20.0,4.0,0.0,10.0,13.0,70.0,71.0,83.0,100.0,11.0,20.0,70.0,29.0,30.0,70.0,8.0,54.0,45.0,5.0,1.0,95.0,0.0,17.0,23.0,84.0,30.0,40.0,15.0,55.0,50.0,61.0,80.0,19.0,69.0,50.0
12.0,19.5,71.5,53.5,69.5,35.5,60.5,30.5,66.5,71.0,41.0,58.5,41.0,35.0,54.0,75.5,40.5,20.0,32.0,51.5,44.0,2.5,95.5,22.5,16.0,94.5,30.5,38.5,29.5,35.5,6.5,20.5,38.5,53.5,51.0,70.0,83.5,10.5,39.0,61.5,35.0,29.0,52.5,14.0,69.5,44.0,10.0,12.5,92.5,13.0,40.5,50.5,54.0,33.0,63.0,57.5,61.0,59.0,50.5,46.0,54.5,66.5,62.0
0.0,9.0,56.0,50.0,25.0,37.0,63.0,50.0,50.0,65.0,20.0,30.0,45.0,56.0,33.0,44.0,33.0,32.0,53.0,40.0,55.0,38.0,34.0,19.0,79.0,49.0,42.0,30.0,39.0,25.0,0.0,20.0,26.0,72.0,54.0,79.0,100.0,54.0,30.0,68.0,60.0,40.0,50.0,38.0,54.0,60.0,13.0,15.0,81.0,20.0,50.0,55.0,50.0,10.0,19.0,40.0,68.0,40.0,85.0,45.0,22.0,33.0,59.0
81.0,100.0,41.0,58.0,42.0,50.0,44.0,38.0,67.0,62.0,20.0,84.0,79.0,40.0,72.0,92.0,43.0,33.0,43.0,40.0,50.0,5.0,7.0,86.0,0.0,60.0,100.0,70.0,37.0,93.0,0.0,51.0,54.0,38.0,12.0,34.0,26.0,43.0,59.0,90.0,50.0,10.0,83.0,19.0,39.0,45.0,6.0,8.0,80.0,9.0,24.0,40.0,68.0,57.0,40.0,28.0,57.0,60.0,53.0,9.0,15.0,70.0,50.0
67.0,92.0,88.0,77.0,28.0,30.0,30.0,31.0,58.0,55.0,10.0,61.0,47.0,50.0,28.0,61.0,62.0,66.0,66.0,28.0,36.0,1.0,55.0,96.0,0.0,81.0,95.0,89.0,52.0,91.0,6.0,59.0,57.0,46.0,12.0,47.0,45.0,19.0,68.0,72.0,60.0,19.0,59.0,40.0,64.0,43.0,0.0,0.0,72.0,10.0,19.0,50.0,71.0,37.0,20.0,63.0,66.0,70.0,70.0,18.0,60.0,68.0,75.0
77.5,90.0,89.5,83.0,19.5,39.0,31.5,30.0,71.5,35.5,20.5,49.0,44.0,37.5,23.5,64.0,60.5,80.5,56.5,35.0,38.5,7.5,84.5,68.0,8.5,77.5,92.0,80.5,21.0,62.0,3.5,53.0,56.5,42.0,18.5,39.0,38.0,20.0,56.0,80.0,67.5,29.5,71.5,35.0,50.0,63.5,13.0,17.5,74.5,21.0,18.0,30.0,81.5,40.5,12.0,54.0,70.5,60.5,64.0,25.5,60.5,80.0,70.0
0.0,0.0,38.0,25.0,61.0,51.0,55.0,50.0,55.0,70.0,30.0,47.0,41.0,50.0,53.0,57.0,39.0,29.0,40.0,41.0,63.0,90.0,0.0,51.0,40.0,60.0,19.0,20.0,8.0,0.0,0.0,7.0,10.0,80.0,64.0,87.0,100.0,43.0,29.0,68.0,50.0,51.0,70.0,0.0,37.0,62.0,7.0,9.0,100.0,7.0,61.0,60.0,40.0,30.0,60.0,30.0,70.0,47.0,70.0,60.0,20.0,57.0,61.0
17.0,19.0,32.5,23.0,50.5,46.0,59.0,57.0,45.5,54.0,37.5,28.5,38.5,55.0,30.0,46.5,50.5,32.5,43.5,44.5,50.5,8.0,90.0,70.0,18.0,82.0,21.5,33.5,23.5,18.5,0.5,19.5,27.5,60.5,63.0,80.5,91.5,19.5,23.0,29.5,50.5,60.0,41.0,15.0,63.5,47.5,22.5,18.5,84.0,26.5,66.5,60.0,41.5,14.0,45.0,25.5,59.5,34.0,62.0,53.5,33.0,42.5,43.0
71.0,84.5,83.5,73.5,40.5,37.5,47.5,29.5,67.0,56.5,31.0,64.5,56.0,33.0,48.5,78.0,57.5,60.5,65.5,29.5,30.0,17.5,59.5,77.0,5.5,62.5,82.5,62.5,24.5,68.5,10.5,49.0,48.5,44.0,30.5,49.5,47.0,43.5,54.0,92.5,50.5,18.5,76.0,36.0,61.0,38.5,3.5,7.5,67.0,17.5,10.5,30.0,82.5,73.5,36.5,70.5,63.5,72.0,61.0,34.5,47.0,76.5,80.0
61.0,80.0,30.0,38.0,66.0,50.0,56.0,50.0,51.0,61.0,31.0,51.0,60.0,38.0,61.0,64.0,41.0,20.0,25.0,50.0,49.0,0.0,100.0,45.0,37.0,95.0,75.0,58.0,60.0,69.0,9.0,41.0,50.0,44.0,31.0,44.0,64.0,9.0,50.0,71.0,43.0,40.0,67.0,40.0,50.0,42.0,10.0,8.0,61.0,3.0,50.0,60.0,50.0,33.0,51.0,20.0,62.0,55.0,60.0,32.0,29.0,80.0,50.0
5.0,10.0,8.0,8.0,40.0,39.0,40.0,67.0,34.0,48.0,40.0,19.0,17.0,80.0,17.0,29.0,38.0,27.0,40.0,34.0,54.0,0.0,98.0,30.0,55.0,81.0,21.0,10.0,11.0,11.0,0.0,10.0,10.0,67.0,58.0,83.0,100.0,20.0,31.0,38.0,30.0,60.0,65.0,8.0,37.0,30.0,10.0,10.0,83.0,15.0,38.0,59.0,52.0,23.0,40.0,9.0,50.0,10.0,60.0,60.0,4.0,70.0,10.0
16.5,29.5,8.0,10.0,23.0,44.5,46.0,64.5,37.0,30.0,16.0,11.0,24.0,72.5,10.0,23.0,44.5,30.5,42.0,40.5,60.5,0.0,96.5,20.5,59.0,71.5,35.5,37.0,11.0,11.0,0.0,14.0,21.5,65.5,67.0,83.5,86.0,30.5,33.0,27.0,28.5,59.5,53.5,14.0,60.0,40.0,25.5,26.0,96.0,5.0,57.5,64.5,39.0,19.5,16.0,9.5,36.0,19.5,44.5,53.0,3.0,42.0,13.0
69.0,76.0,50.0,33.0,36.0,50.0,50.0,50.0,50.0,47.0,37.0,50.0,51.0,54.0,50.0,58.0,50.0,50.0,56.0,47.0,50.0,70.0,13.0,34.0,73.0,69.0,77.0,58.0,33.0,61.0,9.0,42.0,50.0,51.0,50.0,48.0,50.0,39.0,49.0,60.0,51.0,42.0,56.0,40.0,51.0,57.0,2.0,12.0,81.0,50.0,51.0,61.0,50.0,39.0,25.0,40.0,60.0,50.0,56.0,37.0,49.0,50.0,50.0
0.0,8.0,55.0,58.0,70.0,41.0,57.0,32.0,60.0,65.0,35.0,60.0,35.0,34.0,37.0,72.0,42.0,22.0,39.0,53.0,42.0,19.0,59.0,0.0,87.0,57.0,7.0,9.0,13.0,10.0,0.0,37.0,50.0,51.0,38.0,72.0,84.0,30.0,50.0,69.0,39.0,32.0,60.0,15.0,54.0,60.0,20.0,20.0,85.0,14.0,40.0,50.0,51.0,25.0,63.0,43.0,60.0,51.0,61.0,39.0,21.0,55.0,60.0
70.0,84.0,67.0,68.0,50.0,30.0,51.0,30.0,65.0,57.0,24.0,72.0,62.0,33.0,61.0,72.0,42.0,38.0,33.0,38.0,54.0,9.0,10.0,78.0,0.0,55.0,81.0,64.0,30.0,81.0,0.0,42.0,50.0,51.0,40.0,32.0,30.0,42.0,46.0,72.0,57.0,20.0,63.0,52.0,60.0,39.0,12.0,19.0,75.0,19.0,30.0,51.0,68.0,51.0,38.0,60.0,59.0,65.0,40.0,29.0,46.0,60.0,61.0
8.0,19.5,74.5,60.5,39.0,35.5,25.5,45.5,53.0,70.0,20.5,61.0,61.5,60.0,64.5,72.0,72.5,33.0,39.0,33.0,51.5,64.5,8.0,99.0,0.0,66.0,42.5,11.0,55.0,14.0,0.0,11.5,18.0,78.5,60.5,90.5,96.5,37.5,22.5,75.5,43.0,38.0,70.5,15.5,41.0,57.5,0.0,20.0,92.5,7.5,15.5,26.0,87.5,39.5,55.5,50.5,78.0,63.5,82.0,65.5,47.5,66.0,81.0
0.0,0.0,0.0,0.0,16.0,41.0,50.0,78.0,30.0,59.0,50.0,20.0,40.0,77.0,20.0,22.0,10.0,48.0,51.0,40.0,67.0,9.0,23.0,64.0,12.0,33.0,22.0,16.0,8.0,1.0,0.0,0.0,0.0,80.0,70.0,90.0,100.0,72.0,35.0,47.0,20.0,65.0,40.0,0.0,59.0,66.0,9.0,15.0,98.0,0.0,57.0,60.0,40.0,1.0,10.0,0.0,0.0,0.0,0.0,58.0,0.0,40.0,0.0
10.0,10.0,33.0,23.5,25.0,35.0,49.5,55.5,50.0,55.0,27.0,31.5,40.0,59.5,34.5,60.0,48.0,37.0,50.0,43.0,66.0,9.5,9.0,0.0,90.0,73.5,29.5,29.0,15.5,17.5,0.0,15.5,14.5,65.0,58.0,84.0,97.5,43.5,29.0,60.0,48.0,40.5,46.5,20.0,70.5,31.5,2.5,2.5,87.5,10.0,40.0,51.5,60.0,14.0,20.0,22.0,60.0,51.5,60.0,56.0,21.0,38.5,58.0
66.5,81.5,15.5,32.0,53.0,51.0,59.5,41.0,54.0,59.0,22.0,51.0,52.0,40.0,51.0,58.0,40.0,28.0,40.0,51.0,53.0,24.5,18.5,85.0,3.5,53.0,79.5,66.0,29.5,80.5,4.5,43.5,43.0,53.5,20.0,49.5,44.0,40.5,47.0,64.5,32.5,37.0,58.0,19.5,50.0,52.0,2.5,44.0,90.0,12.5,45.0,66.0,34.5,19.5,36.5,12.5,29.5,27.5,34.0,20.5,16.5,37.5,25.0
11.5,10.0,70.0,62.0,59.0,38.5,55.0,48.5,51.5,70.0,43.0,56.5,55.5,54.5,57.5,69.5,55.5,38.0,37.5,47.5,51.5,3.0,93.5,43.5,40.5,95.5,29.5,15.0,22.0,38.5,9.0,32.5,29.5,68.0,54.5,72.0,94.0,9.0,34.5,66.0,51.0,28.5,62.5,11.0,60.5,36.5,4.0,20.5,79.0,10.0,23.0,34.0,68.5,41.0,60.0,47.0,67.0,60.5,64.0,55.0,52.5,61.0,62.5
84.5,100.0,85.5,82.5,29.5,45.0,43.5,27.5,67.5,50.5,23.0,60.5,60.0,36.0,61.0,73.5,62.0,54.5,51.5,39.5,40.5,0.0,100.0,38.0,61.0,93.0,100.0,75.0,39.5,69.5,1.5,60.5,61.0,23.5,19.5,40.0,29.5,20.5,76.5,73.0,50.0,24.5,59.0,28.5,41.5,82.0,0.5,0.5,68.5,0.0,36.0,38.5,69.5,38.0,29.5,59.0,81.5,62.5,69.0,29.0,50.0,61.5,72.0
1.0,2.0,36.5,25.0,15.0,29.5,19.5,62.0,37.5,70.5,50.5,36.0,36.0,63.5,30.5,44.0,53.0,71.0,71.5,21.0,31.0,1.0,90.0,10.0,64.0,76.5,22.0,30.5,18.0,7.5,7.5,26.0,15.0,62.0,60.0,72.0,100.0,36.5,34.0,71.5,33.5,22.0,63.0,17.5,61.0,39.0,7.0,17.0,87.0,7.5,39.5,40.0,63.0,45.0,42.5,41.0,59.0,59.5,69.5,57.0,32.0,67.5,61.5
72.0,95.0,20.0,34.0,51.0,48.0,50.0,50.0,51.0,71.0,39.0,72.0,51.0,40.0,58.0,74.0,51.0,38.0,37.0,41.0,50.0,60.0,5.0,1.0,95.0,73.0,93.0,62.0,50.0,65.0,3.0,50.0,42.0,51.0,40.0,50.0,25.0,14.0,51.0,81.0,33.0,12.0,70.0,19.0,40.0,64.0,0.0,7.0,73.0,2.0,32.0,55.0,66.0,31.0,53.0,40.0,51.0,57.0,56.0,30.0,20.0,71.0,54.0
18.0,59.0,61.0,50.0,31.0,30.0,39.0,51.0,50.0,60.0,39.0,50.0,51.0,56.0,44.0,65.0,44.0,50.0,53.0,39.0,55.0,64.0,20.0,21.0,77.0,61.0,36.0,31.0,74.0,46.0,12.0,22.0,31.0,61.0,55.0,71.0,76.0,40.0,35.0,71.0,35.0,37.0,69.0,40.0,40.0,44.0,31.0,34.0,70.0,30.0,37.0,40.0,64.0,52.0,42.0,42.0,64.0,52.0,60.0,58.0,38.0,60.0,61.0
3.5,7.0,21.0,35.5,45.5,36.5,67.0,47.0,55.0,58.0,19.5,34.0,41.0,48.5,41.5,63.5,33.5,17.5,39.0,40.0,64.0,71.5,9.5,27.5,51.5,58.0,22.5,18.5,13.0,10.0,0.0,38.0,39.5,57.5,50.0,60.5,98.0,45.0,47.5,61.0,51.5,52.5,54.0,10.0,45.0,62.0,0.5,1.5,95.0,0.0,58.0,60.0,36.5,10.0,45.0,16.0,51.5,36.0,57.0,42.5,12.0,37.0,40.0
9.0,15.0,53.0,46.0,25.0,36.0,47.0,45.0,54.0,59.0,31.0,45.0,59.0,51.0,55.0,56.0,51.0,52.0,60.0,26.0,45.0,12.0,56.0,81.0,4.0,56.0,34.0,46.0,24.0,29.0,10.0,27.0,27.0,69.0,59.0,72.0,80.0,40.0,29.0,59.0,56.0,36.0,56.0,18.0,61.0,51.0,12.0,18.0,87.0,18.0,39.0,45.0,59.0,38.0,29.0,31.0,60.0,46.0,63.0,54.0,38.0,55.0,58.0
2.0,6.0,63.0,35.0,25.0,40.0,31.0,55.0,49.0,67.0,51.0,56.0,51.0,56.0,55.0,69.0,60.0,54.0,55.0,25.0,48.0,54.0,18.0,31.0,55.0,48.0,5.0,9.0,10.0,3.0,0.0,25.0,23.0,67.0,69.0,83.0,100.0,60.0,30.0,71.0,31.0,32.0,71.0,11.0,30.0,53.0,0.0,14.0,95.0,27.0,24.0,37.0,64.0,45.0,32.0,25.0,75.0,58.0,72.0,57.0,40.0,69.0,69.0
30.0,57.0,2.0,25.0,9.0,40.0,59.0,60.0,53.0,35.0,15.0,18.0,40.0,40.0,25.0,35.0,43.0,38.0,48.0,31.0,50.0,10.0,0.0,0.0,100.0,92.0,70.0,69.0,64.0,80.0,0.0,19.0,26.0,55.0,34.0,61.0,83.0,10.0,34.0,63.0,42.0,50.0,50.0,11.0,67.0,60.0,0.0,0.0,91.0,0.0,64.0,69.0,30.0,10.0,25.0,0.0,10.0,4.0,10.0,53.0,2.0,56.0,25.0
0.0,0.0,9.5,5.5,21.0,39.5,59.5,68.5,40.5,53.0,20.5,9.0,14.5,61.5,9.0,18.5,22.5,22.5,42.5,34.5,75.0,80.0,0.0,80.0,0.5,63.5,17.0,18.0,7.0,9.5,0.0,7.0,5.5,78.5,65.5,91.5,95.5,39.0,17.0,51.0,28.5,60.5,38.0,2.5,68.5,51.5,0.0,0.0,97.5,4.0,53.0,67.5,44.5,7.5,28.0,6.0,26.5,9.0,49.0,57.0,1.0,19.5,16.0
12.0,40.0,10.0,32.0,31.0,50.0,51.0,51.0,55.0,60.0,36.0,60.0,50.0,46.0,51.0,66.0,51.0,53.0,56.0,31.0,46.0,100.0,0.0,36.0,57.0,94.0,60.0,54.0,60.0,70.0,4.0,29.0,35.0,70.0,65.0,70.0,90.0,22.0,37.0,51.0,52.0,50.0,53.0,30.0,62.0,51.0,12.0,16.0,79.0,20.0,55.0,51.0,46.0,10.0,19.0,5.0,10.0,6.0,21.0,54.0,2.0,64.0,7.0
64.0,81.0,30.0,30.0,63.0,45.0,60.0,54.0,45.0,63.0,41.0,60.0,54.0,48.0,44.0,64.0,50.0,19.0,30.0,55.0,50.0,0.0,100.0,10.0,19.0,99.0,83.0,57.0,69.0,70.0,0.0,31.0,40.0,50.0,21.0,39.0,54.0,0.0,51.0,64.0,58.0,43.0,55.0,18.0,59.0,35.0,0.0,3.0,81.0,5.0,60.0,66.0,42.0,19.0,53.0,10.0,52.0,48.0,56.0,20.0,6.0,50.0,44.0
73.0,93.0,61.0,51.0,23.0,40.0,59.0,46.0,61.0,40.0,25.0,33.0,53.0,51.0,39.0,57.0,51.0,70.0,64.0,28.0,45.0,66.0,20.0,90.0,2.0,72.0,91.0,81.0,21.0,83.0,0.0,50.0,51.0,50.0,26.0,60.0,50.0,25.0,55.0,82.0,43.0,25.0,39.0,14.0,79.0,51.0,0.0,2.0,89.0,10.0,59.0,68.0,45.0,17.0,13.0,44.0,60.0,50.0,72.0,25.0,31.0,50.0,61.0
9.0,15.0,4.0,18.0,27.0,50.0,30.0,69.0,36.0,39.0,55.0,20.0,38.0,69.0,30.0,54.0,55.0,50.0,54.0,30.0,50.0,29.0,53.0,76.0,15.0,55.0,25.0,20.0,19.0,20.0,7.0,18.0,16.0,76.0,66.0,82.0,91.0,45.0,25.0,50.0,50.0,61.0,58.0,25.0,40.0,68.0,13.0,15.0,88.0,10.0,51.0,50.0,37.0,30.0,30.0,5.0,6.0,2.0,8.0,63.0,8.0,56.0,10.0
9.0,10.0,66.0,51.0,19.0,41.0,61.0,45.0,60.0,39.0,22.0,46.0,56.0,60.0,53.0,60.0,37.0,50.0,54.0,40.0,50.0,14.0,26.0,73.0,8.0,37.0,15.0,23.0,12.0,7.0,0.0,16.0,19.0,73.0,54.0,82.0,100.0,57.0,26.0,70.0,57.0,44.0,51.0,11.0,44.0,70.0,9.0,4.0,82.0,10.0,54.0,58.0,50.0,21.0,19.0,33.0,68.0,54.0,80.0,54.0,43.0,40.0,65.0
0.0,0.0,13.0,18.0,20.0,26.0,51.0,70.0,38.0,28.0,20.0,19.0,24.0,71.0,20.0,17.0,27.0,53.0,60.0,24.0,60.0,0.0,3.0,81.0,0.0,52.0,5.0,0.0,3.0,3.0,0.0,13.0,11.0,60.0,60.0,89.0,100.0,51.0,42.0,20.0,30.0,62.0,25.0,9.0,57.0,77.0,5.0,0.0,83.0,0.0,70.0,64.0,23.0,1.0,9.0,10.0,46.0,12.0,56.0,55.0,9.0,26.0,32.0
15.0,66.0,72.0,84.0,50.0,29.0,32.0,24.0,76.0,70.0,34.0,80.0,70.0,11.0,62.0,94.0,70.0,20.0,25.0,35.0,41.0,0.0,65.0,0.0,91.0,80.0,65.0,52.0,80.0,80.0,32.0,64.0,60.0,30.0,21.0,27.0,71.0,7.0,65.0,92.0,51.0,5.0,86.0,57.0,23.0,75.0,5.0,2.0,55.0,30.0,20.0,35.0,85.0,63.0,54.0,66.0,69.0,81.0,70.0,17.0,51.0,80.0,79.0
12.5,7.0,40.0,17.5,38.0,45.0,56.5,60.5,40.5,53.5,40.5,46.0,48.5,59.5,42.0,52.0,19.0,23.0,50.0,40.0,70.0,23.0,12.5,60.5,10.0,16.5,13.5,19.5,5.0,6.5,0.0,10.0,27.0,56.5,50.0,84.5,94.0,69.5,32.5,55.5,47.5,54.5,54.0,2.5,40.0,81.5,30.0,10.0,93.5,0.0,53.5,53.0,47.5,21.5,23.5,22.0,59.0,50.0,60.0,50.0,23.5,42.5,50.0
13.0,55.0,70.0,65.0,36.0,30.0,60.0,39.0,65.0,62.0,30.0,59.0,57.0,43.0,60.0,68.0,38.0,27.0,36.0,51.0,57.0,2.0,94.0,66.0,13.0,97.0,60.0,60.0,74.0,67.0,14.0,27.0,36.0,63.0,43.0,51.0,81.0,11.0,37.0,70.0,38.0,38.0,27.0,19.0,87.0,34.0,9.0,0.0,81.0,14.0,57.0,59.0,50.0,27.0,27.0,53.0,76.0,62.0,70.0,40.0,37.0,50.0,66.0
